X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
1.0,0.0,4788.0,6429.0,14308.0,11112.0,18675.0,-52.0,-57.0,-63.0,-65.0,-69.0,1 2 3 4 5
1.0,0.0,4666.0,6316.0,14299.0,11290.0,18642.0,-51.0,-57.0,-62.0,-64.0,-68.0,1 2 3 4 5
1.0,0.0,4873.0,6541.0,14301.0,11046.0,18785.0,-53.0,-56.0,-63.0,-65.0,-69.0,1 2 3 4 5
1.0,0.0,4962.0,6534.0,13889.0,11311.0,18787.0,-52.0,-56.0,-63.0,-65.0,-69.0,1 2 3 4 5
1.0,0.0,4783.0,6581.0,13819.0,11445.0,18675.0,-52.0,-56.0,-63.0,-63.0,-69.0,1 2 3 4 5
1.0,0.0,4791.0,6460.0,13950.0,11463.0,18820.0,-53.0,-56.0,-62.0,-64.0,-70.0,1 2 3 4 5
1.0,0.0,4594.0,6535.0,13699.0,11451.0,18757.0,-54.0,-57.0,-62.0,-65.0,-69.0,1 2 3 4 5
1.0,0.0,4779.0,6548.0,13933.0,11262.0,18698.0,-52.0,-56.0,-62.0,-65.0,-68.0,1 2 3 4 5
1.0,0.0,4826.0,6666.0,13985.0,11402.0,19256.0,-52.0,-56.0,-63.0,-64.0,-69.0,1 2 3 4 5
1.0,0.0,4779.0,6413.0,14088.0,11386.0,18970.0,-51.0,-56.0,-63.0,-65.0,-69.0,1 2 3 4 5
1.0,0.0,100000.0,6476.0,14332.0,11637.0,18642.0,-200.0,-57.0,-62.0,-63.0,-69.0,1 2 3 4 5
1.0,0.0,4582.0,6473.0,14248.0,11203.0,18525.0,-55.0,-55.0,-63.0,-63.0,-67.0,1 2 3 4 5
1.0,0.0,4751.0,6661.0,14419.0,11412.0,18560.0,-54.0,-56.0,-63.0,-62.0,-67.0,1 2 3 4 5
1.0,0.0,4814.0,6626.0,14339.0,11458.0,18520.0,-53.0,-56.0,-63.0,-62.0,-67.0,1 2 3 4 5
1.0,0.0,4829.0,6585.0,14323.0,11430.0,18530.0,-53.0,-56.0,-62.0,-61.0,-68.0,1 2 3 4 5
1.0,0.0,4791.0,6565.0,14248.0,11491.0,18755.0,-51.0,-56.0,-62.0,-64.0,-68.0,1 2 3 4 5
1.0,0.0,4877.0,6689.0,14531.0,11458.0,18726.0,-51.0,-56.0,-61.0,-64.0,-68.0,1 2 3 4 5
1.0,0.0,4701.0,6583.0,14810.0,11787.0,19666.0,-54.0,-56.0,-62.0,-63.0,-67.0,1 2 3 4 5
1.0,0.0,4938.0,6454.0,14979.0,11512.0,18370.0,-55.0,-56.0,-62.0,-63.0,-66.0,1 2 3 4 5
1.0,0.0,4692.0,6466.0,14423.0,11445.0,18466.0,-55.0,-56.0,-62.0,-62.0,-67.0,1 2 3 4 5
1.0,0.0,4844.0,6316.0,14487.0,11257.0,18701.0,-55.0,-56.0,-62.0,-64.0,-69.0,1 2 3 4 5
1.0,0.0,4844.0,6357.0,14311.0,11191.0,18844.0,-53.0,-56.0,-62.0,-64.0,-68.0,1 2 3 4 5
1.0,0.0,4623.0,6341.0,14128.0,11173.0,18673.0,-54.0,-57.0,-62.0,-64.0,-69.0,1 2 3 4 5
1.0,0.0,4664.0,6551.0,14301.0,11400.0,18560.0,-55.0,-55.0,-63.0,-64.0,-68.0,1 2 3 4 5
1.0,0.0,4697.0,6351.0,13966.0,11522.0,18644.0,-55.0,-56.0,-62.0,-61.0,-69.0,1 2 3 4 5
1.0,0.0,4519.0,6538.0,13929.0,11477.0,18469.0,-55.0,-56.0,-63.0,-63.0,-69.0,1 2 3 4 5
1.0,0.0,4727.0,6348.0,14074.0,11175.0,18438.0,-55.0,-56.0,-62.0,-63.0,-68.0,1 2 3 4 5
1.0,0.0,4608.0,6495.0,14337.0,11381.0,18445.0,-54.0,-56.0,-61.0,-64.0,-68.0,1 2 3 4 5
1.0,0.0,4580.0,6394.0,14473.0,11660.0,18469.0,-54.0,-56.0,-62.0,-63.0,-68.0,1 2 3 4 5
1.0,0.0,4730.0,6640.0,15438.0,11463.0,18384.0,-55.0,-56.0,-61.0,-63.0,-68.0,1 2 3 4 5
1.0,0.0,4847.0,6623.0,14372.0,11758.0,18525.0,-53.0,-56.0,-63.0,-62.0,-68.0,1 2 3 4 5
1.0,0.0,4823.0,6827.0,14259.0,11616.0,18616.0,-52.0,-55.0,-62.0,-64.0,-67.0,1 2 3 4 5
1.0,0.0,4783.0,6735.0,14332.0,11747.0,18586.0,-53.0,-56.0,-62.0,-64.0,-68.0,1 2 3 4 5
1.0,0.0,4758.0,6541.0,14491.0,11606.0,18527.0,-54.0,-56.0,-63.0,-63.0,-67.0,1 2 3 4 5
1.0,0.0,4701.0,6581.0,14604.0,11557.0,18443.0,-54.0,-56.0,-63.0,-63.0,-67.0,1 2 3 4 5
1.0,0.0,4557.0,6551.0,14332.0,11632.0,18438.0,-55.0,-56.0,-63.0,-62.0,-68.0,1 2 3 4 5
1.0,2.0,3291.0,5494.0,11707.0,11238.0,18141.0,-50.0,-64.0,-57.0,-60.0,-66.0,1 2 3 4 5
1.0,2.0,3307.0,5466.0,11998.0,11188.0,18145.0,-52.0,-67.0,-58.0,-60.0,-66.0,1 2 3 4 5
1.0,2.0,3382.0,5791.0,11925.0,11263.0,17522.0,-51.0,-65.0,-57.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3232.0,6150.0,12098.0,11188.0,18195.0,-51.0,-67.0,-57.0,-60.0,-67.0,1 2 3 4 5
1.0,2.0,3341.0,5367.0,12120.0,11382.0,17829.0,-50.0,-67.0,-57.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3263.0,5632.0,12084.0,11185.0,17470.0,-49.0,-66.0,-57.0,-60.0,-66.0,1 2 3 4 5
1.0,2.0,2866.0,5751.0,11733.0,11301.0,17878.0,-51.0,-66.0,-58.0,-60.0,-66.0,1 2 3 4 5
1.0,2.0,2832.0,5698.0,11820.0,11451.0,17993.0,-50.0,-67.0,-59.0,-60.0,-67.0,1 2 3 4 5
1.0,2.0,3188.0,5381.0,11906.0,11344.0,18416.0,-49.0,-67.0,-57.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3144.0,5395.0,12223.0,11266.0,18187.0,-49.0,-69.0,-58.0,-60.0,-66.0,1 2 3 4 5
1.0,2.0,3416.0,5639.0,11752.0,11341.0,18345.0,-49.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3304.0,5496.0,11737.0,11398.0,18026.0,-51.0,-68.0,-59.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3454.0,5859.0,11522.0,10854.0,18257.0,-51.0,-67.0,-59.0,-58.0,-66.0,1 2 3 4 5
1.0,2.0,3385.0,5529.0,14013.0,11348.0,17906.0,-51.0,-67.0,-58.0,-61.0,-65.0,1 2 3 4 5
1.0,2.0,3291.0,5566.0,11820.0,11232.0,17962.0,-50.0,-67.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3338.0,5866.0,12014.0,11163.0,18607.0,-50.0,-66.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3341.0,5890.0,11787.0,11157.0,18526.0,-50.0,-67.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3382.0,5974.0,11726.0,11348.0,18501.0,-50.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3304.0,7176.0,11960.0,11157.0,18423.0,-49.0,-67.0,-59.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3179.0,5644.0,13994.0,11226.0,18885.0,-50.0,-67.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3416.0,5611.0,11775.0,11307.0,18529.0,-50.0,-67.0,-58.0,-60.0,-66.0,1 2 3 4 5
1.0,2.0,3257.0,5459.0,11974.0,11466.0,18379.0,-50.0,-67.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3298.0,5496.0,11885.0,11198.0,18332.0,-50.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3266.0,5569.0,11901.0,11269.0,18416.0,-50.0,-68.0,-58.0,-60.0,-65.0,1 2 3 4 5
1.0,2.0,3216.0,5512.0,11805.0,11423.0,18332.0,-50.0,-67.0,-58.0,-60.0,-66.0,1 2 3 4 5
1.0,2.0,3066.0,5601.0,11848.0,11188.0,18498.0,-50.0,-67.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3216.0,5569.0,11520.0,11310.0,18438.0,-51.0,-67.0,-59.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3304.0,5658.0,11435.0,11398.0,17941.0,-50.0,-67.0,-59.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3223.0,5662.0,11543.0,11194.0,18254.0,-50.0,-68.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3229.0,5674.0,11688.0,11310.0,18335.0,-50.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3229.0,5618.0,14229.0,11232.0,17463.0,-51.0,-68.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3348.0,5437.0,11702.0,11157.0,17461.0,-51.0,-67.0,-59.0,-60.0,-66.0,1 2 3 4 5
1.0,2.0,3223.0,5433.0,11885.0,11079.0,18316.0,-50.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,2991.0,5440.0,11965.0,11348.0,18454.0,-50.0,-68.0,-59.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3216.0,5557.0,11958.0,11157.0,18179.0,-50.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3266.0,5423.0,11834.0,11223.0,17960.0,-50.0,-68.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3385.0,5367.0,11848.0,11382.0,17941.0,-50.0,-68.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3304.0,5426.0,11988.0,11154.0,17866.0,-51.0,-67.0,-59.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3301.0,5487.0,11969.0,11116.0,18029.0,-50.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3066.0,5550.0,12063.0,11091.0,18341.0,-49.0,-68.0,-58.0,-60.0,-67.0,1 2 3 4 5
1.0,2.0,3138.0,5749.0,12171.0,11382.0,18341.0,-50.0,-68.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,2991.0,5660.0,12223.0,11151.0,18423.0,-49.0,-68.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3260.0,5374.0,12194.0,11163.0,18495.0,-50.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3301.0,5245.0,12063.0,11044.0,17820.0,-50.0,-68.0,-58.0,-60.0,-67.0,1 2 3 4 5
1.0,2.0,3388.0,5395.0,11850.0,11163.0,17710.0,-51.0,-67.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3304.0,5391.0,11775.0,11160.0,17632.0,-51.0,-68.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3288.0,5365.0,11876.0,11154.0,17791.0,-51.0,-68.0,-59.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3298.0,5616.0,11845.0,11113.0,17925.0,-51.0,-68.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3219.0,5609.0,11737.0,11379.0,18227.0,-50.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3304.0,5630.0,11714.0,11429.0,18479.0,-50.0,-68.0,-57.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3148.0,5602.0,11707.0,11388.0,18466.0,-50.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3141.0,5524.0,11716.0,11194.0,17838.0,-50.0,-68.0,-57.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3229.0,5679.0,11859.0,11226.0,17983.0,-50.0,-68.0,-58.0,-61.0,-67.0,1 2 3 4 5
1.0,2.0,3341.0,5721.0,11876.0,11379.0,18254.0,-50.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3216.0,5468.0,11908.0,11335.0,18080.0,-51.0,-68.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3382.0,5428.0,12152.0,11301.0,18257.0,-50.0,-68.0,-58.0,-59.0,-67.0,1 2 3 4 5
1.0,2.0,3254.0,5609.0,12191.0,11388.0,18304.0,-49.0,-66.0,-56.0,-60.0,-66.0,1 2 3 4 5
1.0,2.0,3087.0,5726.0,12190.0,11044.0,18301.0,-49.0,-67.0,-58.0,-61.0,-65.0,1 2 3 4 5
1.0,2.0,3226.0,5608.0,12157.0,11423.0,18301.0,-50.0,-67.0,-58.0,-61.0,-66.0,1 2 3 4 5
1.0,2.0,3304.0,5667.0,13966.0,11191.0,18451.0,-51.0,-67.0,-57.0,-61.0,-66.0,1 2 3 4 5
1.0,3.0,2735.0,5810.0,100000.0,9988.0,16110.0,-49.0,-67.0,-200.0,-64.0,-71.0,1 2 3 4 5
1.0,3.0,2641.0,5585.0,11426.0,9881.0,16085.0,-49.0,-68.0,-61.0,-65.0,-71.0,1 2 3 4 5
1.0,3.0,2598.0,5763.0,11430.0,10087.0,16237.0,-49.0,-68.0,-62.0,-65.0,-70.0,1 2 3 4 5
1.0,3.0,2954.0,5965.0,11351.0,9609.0,16041.0,-49.0,-68.0,-63.0,-63.0,-72.0,1 2 3 4 5
1.0,3.0,2754.0,5851.0,10978.0,9851.0,16120.0,-49.0,-66.0,-63.0,-65.0,-72.0,1 2 3 4 5
1.0,3.0,2710.0,5585.0,10861.0,9949.0,15886.0,-49.0,-67.0,-62.0,-64.0,-72.0,1 2 3 4 5
1.0,3.0,2638.0,5585.0,11109.0,9937.0,100000.0,-50.0,-68.0,-61.0,-65.0,-200.0,1 2 3 4 5
1.0,3.0,2682.0,5813.0,10985.0,9991.0,15862.0,-49.0,-67.0,-63.0,-65.0,-72.0,1 2 3 4 5
1.0,3.0,2757.0,5641.0,10966.0,9982.0,15830.0,-51.0,-67.0,-63.0,-63.0,-72.0,1 2 3 4 5
1.0,3.0,2879.0,5344.0,11004.0,9975.0,15834.0,-50.0,-69.0,-63.0,-65.0,-73.0,1 2 3 4 5
1.0,3.0,2713.0,5660.0,11055.0,9823.0,16355.0,-50.0,-66.0,-61.0,-64.0,-71.0,1 2 3 4 5
1.0,3.0,2673.0,5566.0,11505.0,9980.0,15802.0,-52.0,-67.0,-61.0,-64.0,-73.0,1 2 3 4 5
1.0,3.0,2516.0,5745.0,11316.0,9853.0,16041.0,-50.0,-66.0,-63.0,-64.0,-70.0,1 2 3 4 5
1.0,3.0,2632.0,5629.0,11601.0,10001.0,15886.0,-51.0,-67.0,-62.0,-64.0,-71.0,1 2 3 4 5
1.0,3.0,2832.0,5892.0,11037.0,9975.0,15858.0,-50.0,-67.0,-62.0,-63.0,-71.0,1 2 3 4 5
1.0,3.0,2683.0,5627.0,11032.0,9729.0,15853.0,-49.0,-66.0,-62.0,-65.0,-71.0,1 2 3 4 5
1.0,3.0,2794.0,5520.0,11126.0,9733.0,16036.0,-49.0,-66.0,-62.0,-65.0,-71.0,1 2 3 4 5
1.0,3.0,2754.0,5773.0,11184.0,9879.0,16001.0,-50.0,-66.0,-62.0,-65.0,-71.0,1 2 3 4 5
1.0,3.0,2713.0,5829.0,11060.0,9912.0,15930.0,-50.0,-67.0,-63.0,-65.0,-72.0,1 2 3 4 5
1.0,3.0,2832.0,5520.0,11088.0,9909.0,15921.0,-51.0,-67.0,-63.0,-64.0,-72.0,1 2 3 4 5
1.0,3.0,2791.0,5780.0,11187.0,9942.0,15884.0,-51.0,-67.0,-62.0,-64.0,-72.0,1 2 3 4 5
1.0,3.0,2751.0,5576.0,11058.0,9790.0,15949.0,-50.0,-66.0,-63.0,-65.0,-71.0,1 2 3 4 5
1.0,3.0,2707.0,5579.0,11088.0,9973.0,16059.0,-49.0,-65.0,-63.0,-63.0,-71.0,1 2 3 4 5
1.0,3.0,2623.0,5566.0,11032.0,9975.0,15773.0,-52.0,-67.0,-62.0,-63.0,-71.0,1 2 3 4 5
1.0,3.0,2557.0,5576.0,11306.0,9827.0,16254.0,-49.0,-66.0,-62.0,-64.0,-71.0,1 2 3 4 5
1.0,3.0,2641.0,5524.0,11123.0,9811.0,15886.0,-49.0,-67.0,-62.0,-63.0,-72.0,1 2 3 4 5
1.0,3.0,2516.0,5484.0,10948.0,10055.0,16034.0,-49.0,-66.0,-61.0,-63.0,-71.0,1 2 3 4 5
1.0,3.0,2594.0,5726.0,11158.0,10031.0,16132.0,-50.0,-66.0,-63.0,-63.0,-71.0,1 2 3 4 5
1.0,3.0,2782.0,5848.0,11116.0,10116.0,15834.0,-50.0,-68.0,-63.0,-63.0,-71.0,1 2 3 4 5
1.0,3.0,2713.0,5416.0,11489.0,9741.0,16095.0,-50.0,-67.0,-63.0,-64.0,-71.0,1 2 3 4 5
1.0,3.0,2560.0,5426.0,11252.0,10059.0,16214.0,-49.0,-66.0,-62.0,-62.0,-71.0,1 2 3 4 5
1.0,3.0,2569.0,5685.0,10898.0,9966.0,16001.0,-50.0,-67.0,-64.0,-64.0,-71.0,1 2 3 4 5
1.0,3.0,2676.0,5435.0,11212.0,10026.0,16423.0,-49.0,-66.0,-61.0,-65.0,-72.0,1 2 3 4 5
1.0,3.0,2641.0,6056.0,11004.0,10001.0,16066.0,-49.0,-68.0,-61.0,-64.0,-72.0,1 2 3 4 5
1.0,3.0,2841.0,5763.0,11126.0,10148.0,16270.0,-51.0,-67.0,-62.0,-63.0,-72.0,1 2 3 4 5
1.0,3.0,2641.0,6023.0,11449.0,9881.0,16090.0,-50.0,-66.0,-61.0,-64.0,-73.0,1 2 3 4 5
1.0,3.0,2676.0,5416.0,11381.0,9851.0,16064.0,-49.0,-66.0,-61.0,-64.0,-72.0,1 2 3 4 5
1.0,3.0,2623.0,5685.0,11262.0,10057.0,16125.0,-49.0,-66.0,-61.0,-64.0,-73.0,1 2 3 4 5
1.0,3.0,2901.0,5545.0,11409.0,10139.0,15834.0,-50.0,-67.0,-61.0,-64.0,-71.0,1 2 3 4 5
1.0,3.0,2713.0,5613.0,11325.0,10146.0,16545.0,-49.0,-65.0,-61.0,-64.0,-71.0,1 2 3 4 5
1.0,3.0,2754.0,5548.0,11590.0,9940.0,17557.0,-52.0,-67.0,-61.0,-64.0,-72.0,1 2 3 4 5
1.0,3.0,2788.0,5520.0,11269.0,9759.0,17791.0,-51.0,-68.0,-61.0,-64.0,-72.0,1 2 3 4 5
1.0,3.0,2713.0,5885.0,11419.0,9680.0,16268.0,-51.0,-67.0,-60.0,-65.0,-72.0,1 2 3 4 5
1.0,3.0,2682.0,5857.0,11147.0,9560.0,16383.0,-50.0,-67.0,-61.0,-65.0,-72.0,1 2 3 4 5
1.0,3.0,2794.0,5550.0,11212.0,9973.0,17082.0,-50.0,-67.0,-61.0,-64.0,-71.0,1 2 3 4 5
1.0,3.0,2604.0,5559.0,10920.0,9823.0,17360.0,-50.0,-66.0,-62.0,-65.0,-71.0,1 2 3 4 5
1.0,3.0,2519.0,5538.0,10758.0,9888.0,16118.0,-49.0,-66.0,-62.0,-65.0,-72.0,1 2 3 4 5
1.0,3.0,2485.0,5709.0,11599.0,10057.0,16092.0,-49.0,-65.0,-62.0,-65.0,-71.0,1 2 3 4 5
1.0,3.0,2498.0,5667.0,11670.0,10050.0,16186.0,-49.0,-66.0,-62.0,-65.0,-71.0,1 2 3 4 5
1.0,3.0,2598.0,5634.0,11641.0,100000.0,17180.0,-49.0,-66.0,-62.0,-200.0,-71.0,1 2 3 4 5
1.0,3.0,2554.0,5832.0,11257.0,10055.0,17147.0,-49.0,-66.0,-62.0,-63.0,-72.0,1 2 3 4 5
1.0,3.0,2516.0,5451.0,11440.0,10059.0,15977.0,-49.0,-65.0,-61.0,-64.0,-72.0,1 2 3 4 5
1.0,3.0,2404.0,5491.0,11262.0,10003.0,15949.0,-48.0,-65.0,-61.0,-64.0,-71.0,1 2 3 4 5
1.0,3.0,2560.0,5813.0,12312.0,9736.0,16038.0,-49.0,-66.0,-61.0,-66.0,-72.0,1 2 3 4 5
1.0,3.0,2479.0,5773.0,11515.0,100000.0,16073.0,-49.0,-66.0,-61.0,-200.0,-72.0,1 2 3 4 5
1.0,3.0,2641.0,5613.0,11301.0,9794.0,16008.0,-49.0,-66.0,-61.0,-63.0,-72.0,1 2 3 4 5
1.0,3.0,2523.0,5632.0,11128.0,9621.0,16008.0,-48.0,-66.0,-61.0,-65.0,-72.0,1 2 3 4 5
1.0,3.0,2479.0,5454.0,11105.0,9797.0,16212.0,-49.0,-66.0,-62.0,-65.0,-72.0,1 2 3 4 5
1.0,3.0,2557.0,5468.0,11259.0,9795.0,16036.0,-49.0,-65.0,-62.0,-65.0,-72.0,1 2 3 4 5
1.0,3.0,2479.0,5344.0,11388.0,9675.0,15949.0,-49.0,-66.0,-63.0,-66.0,-72.0,1 2 3 4 5
1.0,4.0,2513.0,5383.0,12598.0,9313.0,16183.0,-49.0,-64.0,-71.0,-65.0,-69.0,1 2 3 4 5
1.0,4.0,2091.0,5679.0,13216.0,9966.0,16179.0,-51.0,-66.0,-73.0,-67.0,-71.0,1 2 3 4 5
1.0,4.0,2088.0,5320.0,14988.0,9382.0,15862.0,-50.0,-67.0,-70.0,-68.0,-68.0,1 2 3 4 5
1.0,4.0,2381.0,5173.0,14157.0,10529.0,15802.0,-49.0,-66.0,-70.0,-68.0,-71.0,1 2 3 4 5
1.0,4.0,2229.0,5290.0,14130.0,10676.0,15537.0,-51.0,-67.0,-71.0,-68.0,-72.0,1 2 3 4 5
1.0,4.0,2245.0,5297.0,14463.0,10291.0,15834.0,-51.0,-67.0,-70.0,-68.0,-71.0,1 2 3 4 5
1.0,4.0,2151.0,5126.0,14857.0,10332.0,16118.0,-50.0,-66.0,-72.0,-68.0,-70.0,1 2 3 4 5
1.0,4.0,2208.0,5229.0,13812.0,10369.0,15658.0,-51.0,-66.0,-70.0,-68.0,-72.0,1 2 3 4 5
1.0,4.0,2470.0,5323.0,14105.0,10488.0,17326.0,-49.0,-65.0,-70.0,-68.0,-70.0,1 2 3 4 5
1.0,4.0,2231.0,5323.0,14982.0,10557.0,15855.0,-50.0,-64.0,-70.0,-68.0,-70.0,1 2 3 4 5
1.0,4.0,2299.0,5351.0,13848.0,10444.0,17329.0,-50.0,-65.0,-69.0,-69.0,-72.0,1 2 3 4 5
1.0,4.0,2257.0,5351.0,14385.0,10216.0,17204.0,-50.0,-65.0,-69.0,-68.0,-72.0,1 2 3 4 5
1.0,4.0,2330.0,5620.0,14866.0,9091.0,17057.0,-51.0,-64.0,-69.0,-67.0,-71.0,1 2 3 4 5
1.0,4.0,2236.0,5290.0,15063.0,9232.0,15886.0,-52.0,-64.0,-69.0,-66.0,-71.0,1 2 3 4 5
1.0,4.0,2004.0,5156.0,14313.0,10560.0,16409.0,-49.0,-64.0,-70.0,-68.0,-72.0,1 2 3 4 5
1.0,4.0,2346.0,5229.0,14148.0,10876.0,16976.0,-51.0,-65.0,-70.0,-67.0,-70.0,1 2 3 4 5
1.0,4.0,2531.0,5292.0,15691.0,10488.0,17285.0,-50.0,-66.0,-67.0,-68.0,-71.0,1 2 3 4 5
1.0,4.0,2297.0,5053.0,16460.0,10513.0,15593.0,-51.0,-66.0,-69.0,-68.0,-72.0,1 2 3 4 5
1.0,4.0,2147.0,5323.0,14098.0,10807.0,15654.0,-51.0,-66.0,-69.0,-67.0,-71.0,1 2 3 4 5
1.0,4.0,2229.0,5062.0,14745.0,10519.0,15537.0,-49.0,-66.0,-70.0,-69.0,-72.0,1 2 3 4 5
1.0,4.0,2215.0,5308.0,14926.0,11073.0,16031.0,-50.0,-67.0,-71.0,-67.0,-69.0,1 2 3 4 5
1.0,4.0,2437.0,5051.0,15551.0,9234.0,15483.0,-51.0,-65.0,-68.0,-67.0,-71.0,1 2 3 4 5
1.0,4.0,2264.0,5201.0,14013.0,10794.0,15973.0,-52.0,-65.0,-68.0,-67.0,-72.0,1 2 3 4 5
1.0,4.0,2144.0,5154.0,14226.0,9244.0,16331.0,-50.0,-65.0,-71.0,-67.0,-73.0,1 2 3 4 5
1.0,4.0,2144.0,5226.0,13751.0,9230.0,15701.0,-51.0,-65.0,-68.0,-66.0,-70.0,1 2 3 4 5
1.0,4.0,2332.0,5203.0,14826.0,9178.0,15832.0,-50.0,-66.0,-71.0,-67.0,-71.0,1 2 3 4 5
1.0,4.0,2208.0,4929.0,15691.0,11660.0,15330.0,-51.0,-65.0,-70.0,-67.0,-71.0,1 2 3 4 5
1.0,4.0,2095.0,5074.0,15479.0,10851.0,15947.0,-51.0,-66.0,-70.0,-68.0,-72.0,1 2 3 4 5
1.0,4.0,2494.0,5201.0,15391.0,9150.0,15363.0,-50.0,-67.0,-71.0,-67.0,-70.0,1 2 3 4 5
1.0,4.0,2065.0,5156.0,16485.0,9853.0,15652.0,-50.0,-66.0,-69.0,-67.0,-72.0,1 2 3 4 5
1.0,4.0,2287.0,4957.0,15195.0,9820.0,15748.0,-50.0,-66.0,-71.0,-65.0,-72.0,1 2 3 4 5
1.0,4.0,2121.0,5149.0,14848.0,9319.0,15659.0,-51.0,-64.0,-71.0,-66.0,-73.0,1 2 3 4 5
1.0,4.0,2351.0,5379.0,14719.0,10610.0,15593.0,-50.0,-67.0,-71.0,-68.0,-70.0,1 2 3 4 5
1.0,4.0,2095.0,5123.0,15057.0,10798.0,16237.0,-51.0,-65.0,-70.0,-67.0,-72.0,1 2 3 4 5
1.0,4.0,2144.0,5123.0,14888.0,10479.0,16582.0,-51.0,-65.0,-71.0,-67.0,-71.0,1 2 3 4 5
1.0,4.0,2060.0,5100.0,15401.0,9937.0,17588.0,-50.0,-65.0,-71.0,-68.0,-71.0,1 2 3 4 5
1.0,4.0,2088.0,5257.0,15448.0,10532.0,17632.0,-49.0,-65.0,-71.0,-67.0,-70.0,1 2 3 4 5
1.0,4.0,2123.0,5154.0,15176.0,10288.0,16519.0,-50.0,-65.0,-71.0,-68.0,-71.0,1 2 3 4 5
1.0,4.0,2060.0,5229.0,14032.0,10416.0,16385.0,-50.0,-66.0,-71.0,-67.0,-72.0,1 2 3 4 5
1.0,4.0,1978.0,5067.0,15166.0,10451.0,16263.0,-51.0,-65.0,-72.0,-67.0,-71.0,1 2 3 4 5
1.0,4.0,2037.0,5105.0,15204.0,9241.0,16404.0,-50.0,-65.0,-72.0,-68.0,-72.0,1 2 3 4 5
1.0,4.0,2119.0,5173.0,15391.0,10444.0,17523.0,-50.0,-65.0,-72.0,-67.0,-72.0,1 2 3 4 5
1.0,4.0,2519.0,5262.0,15195.0,10369.0,17404.0,-49.0,-65.0,-71.0,-67.0,-71.0,1 2 3 4 5
1.0,4.0,2241.0,5170.0,15169.0,10369.0,17441.0,-50.0,-65.0,-71.0,-67.0,-72.0,1 2 3 4 5
1.0,4.0,2407.0,5126.0,15391.0,10369.0,15593.0,-49.0,-65.0,-69.0,-68.0,-71.0,1 2 3 4 5
1.0,4.0,2374.0,5257.0,15300.0,9211.0,15366.0,-50.0,-65.0,-69.0,-67.0,-72.0,1 2 3 4 5
1.0,4.0,2323.0,5016.0,15579.0,10363.0,15300.0,-51.0,-66.0,-70.0,-66.0,-72.0,1 2 3 4 5
1.0,4.0,2466.0,5194.0,14807.0,9293.0,15239.0,-49.0,-66.0,-70.0,-66.0,-71.0,1 2 3 4 5
