X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
0.0,5.0,1382.0,7333.0,8454.0,12169.0,16041.0,-53.0,-64.0,-73.0,-70.0,-77.0,1 2 3 4
0.0,5.0,2126.0,7364.0,8451.0,12129.0,16802.0,-53.0,-63.0,-73.0,-71.0,-79.0,1 2 3 4
0.0,5.0,804.0,7439.0,8413.0,12173.0,16809.0,-51.0,-64.0,-73.0,-69.0,-78.0,1 2 3 4
0.0,5.0,1938.0,7418.0,8454.0,12135.0,16676.0,-53.0,-64.0,-73.0,-69.0,-78.0,1 2 3 4
0.0,5.0,1828.0,7502.0,8538.0,12135.0,16666.0,-52.0,-65.0,-73.0,-69.0,-79.0,1 2 3 4
0.0,5.0,1385.0,7333.0,8379.0,12198.0,17070.0,-55.0,-65.0,-74.0,-70.0,-78.0,1 2 3 4
0.0,5.0,1310.0,7479.0,8288.0,12135.0,16854.0,-52.0,-64.0,-74.0,-70.0,-79.0,1 2 3 4
0.0,5.0,2233.0,7624.0,8419.0,12166.0,16713.0,-53.0,-64.0,-75.0,-70.0,-79.0,1 2 3 4
0.0,5.0,1854.0,7530.0,8498.0,12126.0,16289.0,-52.0,-64.0,-74.0,-70.0,-79.0,1 2 3 4
0.0,5.0,529.0,7483.0,8410.0,12173.0,16118.0,-52.0,-63.0,-73.0,-70.0,-79.0,1 2 3 4
0.0,5.0,685.0,7451.0,8379.0,12210.0,15546.0,-52.0,-63.0,-73.0,-70.0,-79.0,1 2 3 4
0.0,5.0,1905.0,7472.0,8426.0,12373.0,15607.0,-52.0,-63.0,-73.0,-69.0,-80.0,1 2 3 4
0.0,5.0,1936.0,7270.0,8419.0,12166.0,15513.0,-52.0,-63.0,-73.0,-69.0,-80.0,1 2 3 4
0.0,5.0,1691.0,7364.0,8376.0,12132.0,15544.0,-53.0,-63.0,-73.0,-69.0,-79.0,1 2 3 4
0.0,5.0,2041.0,7284.0,8454.0,12201.0,15661.0,-53.0,-64.0,-74.0,-69.0,-79.0,1 2 3 4
0.0,5.0,2149.0,7305.0,8335.0,12135.0,16645.0,-52.0,-63.0,-74.0,-70.0,-79.0,1 2 3 4
0.0,5.0,1654.0,7505.0,8504.0,12244.0,16666.0,-52.0,-63.0,-74.0,-70.0,-79.0,1 2 3 4
0.0,5.0,2212.0,7514.0,8498.0,12210.0,16671.0,-53.0,-63.0,-73.0,-70.0,-80.0,1 2 3 4
0.0,5.0,1776.0,7558.0,8432.0,12282.0,16634.0,-54.0,-62.0,-72.0,-70.0,-80.0,1 2 3 4
0.0,5.0,2238.0,7566.0,8382.0,12198.0,16273.0,-53.0,-63.0,-73.0,-70.0,-80.0,1 2 3 4
0.0,5.0,2201.0,7355.0,8307.0,12169.0,16545.0,-53.0,-63.0,-73.0,-69.0,-80.0,1 2 3 4
0.0,5.0,2292.0,7507.0,8416.0,12238.0,16451.0,-53.0,-63.0,-73.0,-69.0,-80.0,1 2 3 4
0.0,5.0,2294.0,7587.0,8382.0,12323.0,16486.0,-53.0,-62.0,-73.0,-69.0,-80.0,1 2 3 4
0.0,5.0,2259.0,7326.0,8529.0,12098.0,16395.0,-53.0,-63.0,-72.0,-69.0,-80.0,1 2 3 4
0.0,5.0,2323.0,7444.0,8379.0,12319.0,15457.0,-53.0,-63.0,-72.0,-69.0,-80.0,1 2 3 4
0.0,5.0,2325.0,7364.0,8457.0,12216.0,15333.0,-52.0,-63.0,-73.0,-69.0,-80.0,1 2 3 4
0.0,5.0,1856.0,7476.0,8491.0,12279.0,15401.0,-53.0,-63.0,-73.0,-69.0,-80.0,1 2 3 4
0.0,5.0,1741.0,7535.0,8491.0,12235.0,15459.0,-53.0,-63.0,-74.0,-70.0,-79.0,1 2 3 4
0.0,6.0,607.0,9701.0,8926.0,12160.0,16107.0,-49.0,-69.0,-67.0,-71.0,-78.0,1 2 3 4
0.0,6.0,335.0,9581.0,8885.0,12404.0,15991.0,-49.0,-71.0,-68.0,-72.0,-81.0,1 2 3 4
0.0,6.0,410.0,9619.0,8973.0,12441.0,15788.0,-49.0,-67.0,-69.0,-72.0,-80.0,1 2 3 4
0.0,6.0,607.0,9621.0,8923.0,12319.0,16226.0,-50.0,-68.0,-68.0,-72.0,-81.0,1 2 3 4
0.0,6.0,455.0,9642.0,8891.0,12366.0,16266.0,-50.0,-67.0,-68.0,-72.0,-81.0,1 2 3 4
0.0,6.0,743.0,8039.0,8848.0,12313.0,15985.0,-53.0,-66.0,-67.0,-73.0,-80.0,1 2 3 4
0.0,6.0,860.0,9082.0,8888.0,12241.0,16107.0,-50.0,-67.0,-68.0,-73.0,-81.0,1 2 3 4
0.0,6.0,569.0,8768.0,8935.0,12132.0,15998.0,-52.0,-67.0,-68.0,-73.0,-80.0,1 2 3 4
0.0,6.0,860.0,8037.0,8926.0,12520.0,16069.0,-52.0,-65.0,-69.0,-72.0,-80.0,1 2 3 4
0.0,6.0,804.0,9204.0,8891.0,12401.0,16385.0,-51.0,-68.0,-69.0,-73.0,-80.0,1 2 3 4
0.0,6.0,797.0,9527.0,8923.0,12404.0,16307.0,-53.0,-66.0,-68.0,-73.0,-82.0,1 2 3 4
0.0,6.0,422.0,9677.0,8932.0,12204.0,16151.0,-53.0,-69.0,-70.0,-72.0,-80.0,1 2 3 4
0.0,6.0,771.0,7948.0,9041.0,12132.0,16188.0,-53.0,-66.0,-69.0,-73.0,-79.0,1 2 3 4
0.0,6.0,798.0,9530.0,8885.0,12204.0,16123.0,-52.0,-69.0,-69.0,-74.0,-81.0,1 2 3 4
0.0,6.0,682.0,9736.0,8882.0,12248.0,16035.0,-52.0,-69.0,-70.0,-72.0,-81.0,1 2 3 4
0.0,6.0,688.0,9647.0,8885.0,12204.0,16035.0,-51.0,-69.0,-70.0,-72.0,-81.0,1 2 3 4
0.0,6.0,830.0,9567.0,8879.0,12054.0,16141.0,-50.0,-68.0,-69.0,-73.0,-81.0,1 2 3 4
0.0,6.0,912.0,8297.0,9041.0,12054.0,16141.0,-50.0,-68.0,-70.0,-73.0,-81.0,1 2 3 4
0.0,6.0,947.0,7926.0,8854.0,12082.0,16194.0,-49.0,-68.0,-69.0,-73.0,-81.0,1 2 3 4
0.0,6.0,977.0,7912.0,8804.0,12169.0,16226.0,-49.0,-67.0,-69.0,-73.0,-80.0,1 2 3 4
0.0,6.0,763.0,8154.0,8966.0,12132.0,16069.0,-49.0,-67.0,-69.0,-73.0,-81.0,1 2 3 4
0.0,6.0,801.0,7978.0,9013.0,12241.0,16254.0,-50.0,-66.0,-68.0,-72.0,-81.0,1 2 3 4
0.0,6.0,1012.0,7915.0,9041.0,12248.0,15882.0,-51.0,-67.0,-69.0,-73.0,-81.0,1 2 3 4
0.0,6.0,944.0,8032.0,8929.0,12241.0,16110.0,-50.0,-66.0,-70.0,-72.0,-81.0,1 2 3 4
0.0,6.0,769.0,7976.0,8894.0,12241.0,15960.0,-50.0,-66.0,-69.0,-72.0,-81.0,1 2 3 4
0.0,6.0,685.0,9675.0,8841.0,12204.0,16229.0,-52.0,-68.0,-69.0,-73.0,-81.0,1 2 3 4
0.0,6.0,791.0,9499.0,8895.0,12241.0,16113.0,-52.0,-68.0,-69.0,-73.0,-81.0,1 2 3 4
0.0,6.0,613.0,9591.0,8966.0,12251.0,16113.0,-52.0,-68.0,-69.0,-72.0,-81.0,1 2 3 4
0.0,6.0,830.0,8065.0,8816.0,12282.0,15951.0,-52.0,-66.0,-69.0,-72.0,-80.0,1 2 3 4
0.0,6.0,719.0,8004.0,8891.0,12404.0,15954.0,-52.0,-68.0,-69.0,-73.0,-81.0,1 2 3 4
0.0,6.0,654.0,8878.0,8766.0,12357.0,16073.0,-52.0,-68.0,-69.0,-72.0,-80.0,1 2 3 4
0.0,6.0,766.0,9120.0,8841.0,12279.0,16144.0,-52.0,-68.0,-69.0,-72.0,-81.0,1 2 3 4
0.0,6.0,682.0,9705.0,8929.0,12326.0,16138.0,-52.0,-68.0,-68.0,-71.0,-81.0,1 2 3 4
0.0,6.0,748.0,9670.0,9004.0,13791.0,16151.0,-52.0,-68.0,-69.0,-71.0,-81.0,1 2 3 4
0.0,6.0,656.0,9647.0,8916.0,12285.0,16229.0,-52.0,-68.0,-69.0,-72.0,-80.0,1 2 3 4
0.0,6.0,691.0,7948.0,8848.0,12363.0,16076.0,-51.0,-68.0,-69.0,-73.0,-81.0,1 2 3 4
0.0,6.0,769.0,8034.0,8926.0,12351.0,16101.0,-51.0,-68.0,-69.0,-73.0,-81.0,1 2 3 4
0.0,6.0,626.0,7950.0,8888.0,12210.0,16016.0,-52.0,-67.0,-69.0,-73.0,-81.0,1 2 3 4
0.0,6.0,862.0,7980.0,8932.0,12166.0,15998.0,-52.0,-66.0,-70.0,-73.0,-81.0,1 2 3 4
0.0,6.0,771.0,7955.0,8885.0,12207.0,15998.0,-52.0,-66.0,-68.0,-72.0,-80.0,1 2 3 4
0.0,6.0,886.0,7915.0,9004.0,12132.0,16073.0,-52.0,-65.0,-68.0,-72.0,-81.0,1 2 3 4
0.0,6.0,729.0,8039.0,8966.0,12319.0,15960.0,-52.0,-66.0,-70.0,-72.0,-81.0,1 2 3 4
0.0,6.0,808.0,7894.0,8929.0,12082.0,16113.0,-51.0,-65.0,-69.0,-74.0,-81.0,1 2 3 4
0.0,6.0,801.0,7985.0,8926.0,12279.0,16420.0,-50.0,-66.0,-69.0,-74.0,-80.0,1 2 3 4
0.0,6.0,651.0,8013.0,8844.0,12479.0,16369.0,-50.0,-68.0,-68.0,-74.0,-80.0,1 2 3 4
0.0,6.0,658.0,8004.0,8648.0,12319.0,16348.0,-51.0,-68.0,-67.0,-75.0,-80.0,1 2 3 4
0.0,6.0,710.0,8039.0,8963.0,12291.0,16266.0,-51.0,-66.0,-68.0,-75.0,-80.0,1 2 3 4
0.0,6.0,832.0,7980.0,9079.0,12241.0,16107.0,-51.0,-67.0,-68.0,-74.0,-80.0,1 2 3 4
0.0,6.0,799.0,7983.0,8966.0,12054.0,16182.0,-51.0,-67.0,-69.0,-74.0,-80.0,1 2 3 4
0.0,6.0,804.0,8009.0,8929.0,12232.0,16076.0,-51.0,-67.0,-69.0,-75.0,-81.0,1 2 3 4
0.0,6.0,830.0,7884.0,8879.0,12085.0,16101.0,-51.0,-66.0,-69.0,-74.0,-81.0,1 2 3 4
0.0,6.0,862.0,7985.0,8916.0,12241.0,16110.0,-51.0,-67.0,-68.0,-74.0,-81.0,1 2 3 4
0.0,6.0,916.0,7920.0,8923.0,12498.0,16148.0,-51.0,-67.0,-69.0,-73.0,-80.0,1 2 3 4
0.0,6.0,893.0,7948.0,8966.0,12204.0,15994.0,-52.0,-68.0,-68.0,-74.0,-79.0,1 2 3 4
0.0,6.0,651.0,7891.0,8885.0,12316.0,16063.0,-52.0,-68.0,-69.0,-74.0,-80.0,1 2 3 4
0.0,6.0,830.0,7999.0,8848.0,12204.0,16182.0,-51.0,-65.0,-69.0,-76.0,-80.0,1 2 3 4
0.0,6.0,654.0,9680.0,9004.0,12091.0,16419.0,-51.0,-69.0,-69.0,-74.0,-81.0,1 2 3 4
0.0,6.0,916.0,8013.0,9010.0,12160.0,16463.0,-51.0,-66.0,-69.0,-73.0,-80.0,1 2 3 4
0.0,6.0,491.0,8362.0,9076.0,12241.0,16276.0,-55.0,-68.0,-68.0,-74.0,-80.0,1 2 3 4
0.0,6.0,294.0,9741.0,9041.0,12282.0,16291.0,-52.0,-71.0,-69.0,-74.0,-81.0,1 2 3 4
0.0,7.0,1673.0,7988.0,9935.0,12166.0,16969.0,-61.0,-69.0,-70.0,-73.0,-79.0,1 2 3 4
0.0,7.0,1357.0,8304.0,9704.0,12213.0,15135.0,-59.0,-71.0,-71.0,-72.0,-81.0,1 2 3 4
0.0,7.0,1331.0,8494.0,9948.0,12126.0,16260.0,-56.0,-72.0,-70.0,-72.0,-80.0,1 2 3 4
0.0,7.0,1270.0,8101.0,9866.0,12163.0,14982.0,-56.0,-71.0,-70.0,-74.0,-81.0,1 2 3 4
0.0,7.0,1541.0,7995.0,9785.0,12085.0,14619.0,-56.0,-70.0,-70.0,-73.0,-81.0,1 2 3 4
0.0,7.0,1663.0,7907.0,9663.0,12088.0,14670.0,-56.0,-69.0,-70.0,-73.0,-83.0,1 2 3 4
0.0,7.0,1535.0,8263.0,9779.0,12210.0,15051.0,-57.0,-67.0,-70.0,-71.0,-82.0,1 2 3 4
0.0,7.0,1616.0,8338.0,9819.0,12288.0,15173.0,-57.0,-67.0,-70.0,-72.0,-81.0,1 2 3 4
0.0,7.0,1622.0,8488.0,9857.0,12251.0,14641.0,-56.0,-66.0,-70.0,-73.0,-81.0,1 2 3 4
0.0,7.0,1666.0,8298.0,9820.0,12204.0,14798.0,-57.0,-68.0,-71.0,-73.0,-81.0,1 2 3 4
0.0,7.0,1626.0,8257.0,10104.0,12204.0,14941.0,-57.0,-68.0,-72.0,-74.0,-81.0,1 2 3 4
0.0,7.0,1594.0,8223.0,10016.0,12173.0,14944.0,-57.0,-69.0,-71.0,-73.0,-82.0,1 2 3 4
0.0,7.0,1467.0,7835.0,9901.0,12126.0,15160.0,-58.0,-68.0,-72.0,-73.0,-83.0,1 2 3 4
0.0,7.0,1364.0,7779.0,10054.0,12173.0,14944.0,-59.0,-67.0,-72.0,-73.0,-82.0,1 2 3 4
0.0,7.0,1587.0,7769.0,9982.0,12248.0,15973.0,-61.0,-67.0,-71.0,-73.0,-81.0,1 2 3 4
0.0,7.0,1566.0,7772.0,10179.0,12201.0,15013.0,-59.0,-66.0,-72.0,-74.0,-81.0,1 2 3 4
0.0,7.0,1655.0,7833.0,10091.0,12354.0,14866.0,-58.0,-67.0,-72.0,-73.0,-81.0,1 2 3 4
0.0,7.0,1678.0,7863.0,10294.0,12135.0,14866.0,-58.0,-67.0,-72.0,-73.0,-81.0,1 2 3 4
0.0,7.0,1769.0,7866.0,10179.0,12126.0,14941.0,-59.0,-67.0,-72.0,-73.0,-82.0,1 2 3 4
0.0,7.0,1762.0,7866.0,10254.0,12238.0,14907.0,-59.0,-67.0,-72.0,-73.0,-82.0,1 2 3 4
0.0,7.0,1680.0,7835.0,10054.0,12851.0,14829.0,-60.0,-67.0,-72.0,-71.0,-82.0,1 2 3 4
0.0,7.0,1622.0,7856.0,9979.0,12282.0,14976.0,-59.0,-67.0,-72.0,-74.0,-82.0,1 2 3 4
0.0,7.0,1624.0,7866.0,10020.0,12394.0,14910.0,-59.0,-66.0,-72.0,-74.0,-83.0,1 2 3 4
0.0,7.0,1615.0,7926.0,9904.0,12332.0,15016.0,-58.0,-66.0,-72.0,-74.0,-83.0,1 2 3 4
0.0,7.0,1507.0,7741.0,9941.0,12398.0,15019.0,-58.0,-66.0,-72.0,-74.0,-82.0,1 2 3 4
0.0,7.0,1420.0,7741.0,9863.0,13320.0,15091.0,-58.0,-67.0,-72.0,-73.0,-82.0,1 2 3 4
0.0,7.0,1533.0,7391.0,9854.0,12173.0,14869.0,-58.0,-66.0,-72.0,-74.0,-83.0,1 2 3 4
0.0,7.0,1591.0,7863.0,9816.0,12366.0,14910.0,-58.0,-66.0,-72.0,-74.0,-83.0,1 2 3 4
0.0,7.0,1648.0,7858.0,9866.0,12326.0,15091.0,-58.0,-67.0,-72.0,-75.0,-83.0,1 2 3 4
0.0,7.0,1622.0,7863.0,9669.0,12366.0,15060.0,-59.0,-67.0,-72.0,-75.0,-83.0,1 2 3 4
0.0,7.0,1652.0,7950.0,9782.0,12451.0,14754.0,-59.0,-67.0,-72.0,-75.0,-83.0,1 2 3 4
0.0,7.0,1645.0,7868.0,9857.0,12313.0,15045.0,-58.0,-67.0,-72.0,-74.0,-83.0,1 2 3 4
0.0,7.0,1448.0,7741.0,9779.0,12282.0,15166.0,-58.0,-66.0,-73.0,-75.0,-84.0,1 2 3 4
0.0,7.0,1441.0,7774.0,9829.0,12316.0,15179.0,-57.0,-66.0,-72.0,-75.0,-83.0,1 2 3 4
0.0,7.0,1350.0,7659.0,9704.0,12248.0,15179.0,-57.0,-66.0,-72.0,-75.0,-83.0,1 2 3 4
0.0,7.0,1420.0,7659.0,9675.0,12163.0,15098.0,-57.0,-66.0,-71.0,-75.0,-83.0,1 2 3 4
0.0,7.0,1418.0,7685.0,9826.0,12360.0,15107.0,-57.0,-66.0,-71.0,-74.0,-83.0,1 2 3 4
0.0,7.0,1362.0,7741.0,9829.0,12241.0,15204.0,-57.0,-66.0,-72.0,-74.0,-84.0,1 2 3 4
0.0,7.0,1357.0,7769.0,9860.0,12288.0,14979.0,-57.0,-66.0,-73.0,-75.0,-83.0,1 2 3 4
0.0,7.0,1406.0,7685.0,9866.0,12323.0,14873.0,-58.0,-66.0,-72.0,-75.0,-83.0,1 2 3 4
0.0,7.0,1416.0,7659.0,9773.0,12244.0,15048.0,-58.0,-66.0,-71.0,-75.0,-82.0,1 2 3 4
0.0,7.0,1467.0,7623.0,9904.0,12210.0,14979.0,-58.0,-65.0,-72.0,-75.0,-82.0,1 2 3 4
0.0,7.0,1528.0,7744.0,9826.0,12323.0,15091.0,-59.0,-65.0,-73.0,-74.0,-83.0,1 2 3 4
0.0,7.0,1472.0,7805.0,9748.0,12435.0,14991.0,-58.0,-66.0,-73.0,-74.0,-84.0,1 2 3 4
0.0,7.0,1648.0,7802.0,9863.0,12329.0,14938.0,-59.0,-67.0,-73.0,-75.0,-83.0,1 2 3 4
0.0,7.0,1800.0,7863.0,9945.0,12251.0,14910.0,-60.0,-66.0,-72.0,-74.0,-83.0,1 2 3 4
0.0,7.0,1472.0,7851.0,9941.0,12279.0,14704.0,-59.0,-66.0,-71.0,-73.0,-83.0,1 2 3 4
0.0,7.0,1769.0,8263.0,9941.0,12173.0,14745.0,-57.0,-68.0,-72.0,-73.0,-83.0,1 2 3 4
0.0,7.0,1563.0,7479.0,9748.0,12135.0,14748.0,-58.0,-68.0,-72.0,-73.0,-83.0,1 2 3 4
0.0,7.0,1912.0,7861.0,10219.0,12210.0,14710.0,-55.0,-68.0,-72.0,-73.0,-83.0,1 2 3 4
0.0,7.0,1629.0,8332.0,9701.0,12291.0,14679.0,-56.0,-69.0,-74.0,-74.0,-82.0,1 2 3 4
0.0,7.0,1594.0,8138.0,9788.0,12360.0,14595.0,-56.0,-70.0,-73.0,-73.0,-80.0,1 2 3 4
0.0,7.0,1828.0,8188.0,9704.0,12398.0,14516.0,-56.0,-70.0,-73.0,-74.0,-80.0,1 2 3 4
0.0,7.0,1971.0,8176.0,9554.0,12238.0,14670.0,-55.0,-69.0,-73.0,-74.0,-81.0,1 2 3 4
0.0,7.0,1772.0,8260.0,9741.0,12323.0,14707.0,-55.0,-69.0,-72.0,-75.0,-82.0,1 2 3 4
0.0,7.0,1472.0,8223.0,9866.0,12360.0,14941.0,-56.0,-70.0,-72.0,-75.0,-81.0,1 2 3 4
0.0,7.0,1408.0,8226.0,9782.0,12273.0,14710.0,-56.0,-70.0,-72.0,-75.0,-81.0,1 2 3 4
0.0,7.0,1535.0,8254.0,9741.0,12204.0,14904.0,-56.0,-70.0,-72.0,-75.0,-81.0,1 2 3 4
0.0,7.0,1439.0,8301.0,9751.0,12357.0,15016.0,-55.0,-70.0,-72.0,-75.0,-81.0,1 2 3 4
0.0,7.0,1507.0,8257.0,9938.0,12126.0,17035.0,-55.0,-71.0,-72.0,-74.0,-79.0,1 2 3 4
1.0,0.0,2323.0,6032.0,8776.0,10644.0,18538.0,-54.0,-66.0,-64.0,-71.0,-74.0,1 3 4
1.0,0.0,2204.0,5991.0,8616.0,10601.0,18688.0,-55.0,-66.0,-65.0,-73.0,-76.0,1 3 4
1.0,0.0,2329.0,6276.0,8804.0,10648.0,18420.0,-55.0,-66.0,-63.0,-73.0,-75.0,1 3 4
1.0,0.0,2407.0,6232.0,8851.0,10648.0,18010.0,-54.0,-67.0,-63.0,-73.0,-76.0,1 3 4
1.0,0.0,2279.0,6270.0,8848.0,10682.0,17285.0,-54.0,-69.0,-62.0,-73.0,-75.0,1 3 4
1.0,0.0,2404.0,6269.0,8735.0,10682.0,16901.0,-54.0,-69.0,-63.0,-73.0,-76.0,1 3 4
1.0,0.0,2404.0,6769.0,8966.0,10563.0,17782.0,-54.0,-69.0,-63.0,-73.0,-75.0,1 3 4
1.0,0.0,2357.0,6413.0,8848.0,10563.0,17616.0,-54.0,-67.0,-63.0,-73.0,-75.0,1 3 4
1.0,0.0,2288.0,6270.0,8654.0,10523.0,17698.0,-54.0,-68.0,-62.0,-72.0,-76.0,1 3 4
1.0,0.0,2166.0,6270.0,8926.0,10569.0,17156.0,-54.0,-67.0,-62.0,-72.0,-76.0,1 3 4
1.0,0.0,2285.0,6232.0,8807.0,10563.0,17468.0,-54.0,-67.0,-62.0,-73.0,-76.0,1 3 4
1.0,0.0,2360.0,6163.0,8769.0,10573.0,17754.0,-53.0,-67.0,-62.0,-73.0,-76.0,1 3 4
1.0,0.0,2466.0,6195.0,8694.0,10644.0,18498.0,-54.0,-65.0,-61.0,-72.0,-73.0,1 3 4
1.0,0.0,2401.0,6113.0,8698.0,10613.0,18229.0,-55.0,-67.0,-64.0,-72.0,-75.0,1 3 4
1.0,0.0,2353.0,6351.0,8729.0,10598.0,17466.0,-55.0,-66.0,-64.0,-71.0,-73.0,1 3 4
1.0,0.0,2288.0,6163.0,8616.0,10535.0,17788.0,-55.0,-67.0,-65.0,-73.0,-74.0,1 3 4
1.0,0.0,2279.0,6104.0,8851.0,10573.0,17954.0,-54.0,-67.0,-63.0,-74.0,-75.0,1 3 4
1.0,0.0,2326.0,6069.0,8732.0,10648.0,17660.0,-54.0,-68.0,-63.0,-72.0,-73.0,1 3 4
1.0,0.0,2294.0,5885.0,8619.0,10651.0,17560.0,-55.0,-68.0,-63.0,-73.0,-74.0,1 3 4
1.0,0.0,2291.0,5916.0,8726.0,10641.0,17982.0,-54.0,-68.0,-63.0,-73.0,-75.0,1 3 4
1.0,0.0,2285.0,6038.0,8654.0,10732.0,17548.0,-55.0,-67.0,-62.0,-72.0,-74.0,1 3 4
1.0,0.0,2360.0,6113.0,8763.0,10713.0,17688.0,-55.0,-68.0,-63.0,-72.0,-74.0,1 3 4
1.0,0.0,2366.0,6079.0,8694.0,10710.0,17513.0,-55.0,-68.0,-64.0,-74.0,-75.0,1 3 4
1.0,0.0,2329.0,5951.0,8654.0,10648.0,17638.0,-54.0,-68.0,-63.0,-73.0,-74.0,1 3 4
1.0,0.0,2244.0,5951.0,8729.0,10751.0,17676.0,-55.0,-68.0,-63.0,-72.0,-74.0,1 3 4
1.0,0.0,2404.0,6041.0,8691.0,10672.0,17832.0,-55.0,-67.0,-63.0,-74.0,-74.0,1 3 4
1.0,0.0,2204.0,5832.0,8813.0,10732.0,17938.0,-55.0,-68.0,-63.0,-72.0,-74.0,1 3 4
1.0,0.0,2398.0,6035.0,8654.0,10644.0,17791.0,-55.0,-68.0,-63.0,-72.0,-74.0,1 3 4
1.0,0.0,2329.0,6073.0,8816.0,10610.0,17763.0,-55.0,-67.0,-63.0,-72.0,-74.0,1 3 4
1.0,0.0,2404.0,6001.0,8579.0,10610.0,17838.0,-55.0,-67.0,-63.0,-74.0,-76.0,1 3 4
1.0,0.0,2316.0,6029.0,8654.0,10604.0,17654.0,-55.0,-67.0,-64.0,-75.0,-75.0,1 3 4
1.0,0.0,2194.0,6107.0,8729.0,10491.0,17591.0,-55.0,-67.0,-63.0,-74.0,-74.0,1 3 4
1.0,0.0,2357.0,6107.0,8804.0,10770.0,17588.0,-55.0,-68.0,-63.0,-73.0,-74.0,1 3 4
1.0,0.0,2282.0,6035.0,8810.0,10723.0,17716.0,-55.0,-67.0,-63.0,-73.0,-74.0,1 3 4
1.0,0.0,2279.0,6110.0,8694.0,10732.0,17716.0,-55.0,-67.0,-63.0,-73.0,-75.0,1 3 4
1.0,0.0,2323.0,6113.0,8657.0,10563.0,17820.0,-55.0,-67.0,-64.0,-72.0,-74.0,1 3 4
1.0,0.0,2173.0,6144.0,8729.0,10566.0,17673.0,-55.0,-67.0,-64.0,-72.0,-75.0,1 3 4
1.0,0.0,2254.0,6076.0,8691.0,10413.0,17838.0,-56.0,-68.0,-65.0,-72.0,-77.0,1 3 4
1.0,0.0,2285.0,6069.0,8616.0,10648.0,17916.0,-55.0,-68.0,-65.0,-71.0,-77.0,1 3 4
1.0,0.0,2285.0,6035.0,8616.0,10601.0,17973.0,-55.0,-67.0,-65.0,-72.0,-76.0,1 3 4
1.0,0.0,2248.0,6069.0,8654.0,10673.0,17873.0,-55.0,-67.0,-65.0,-71.0,-76.0,1 3 4
1.0,0.0,2210.0,5998.0,8732.0,10691.0,17832.0,-55.0,-67.0,-65.0,-72.0,-76.0,1 3 4
1.0,0.0,2241.0,6035.0,8691.0,10610.0,18163.0,-55.0,-67.0,-64.0,-72.0,-73.0,1 3 4
1.0,0.0,2210.0,5998.0,8769.0,10601.0,17835.0,-55.0,-68.0,-64.0,-73.0,-75.0,1 3 4
1.0,0.0,2212.0,6157.0,8854.0,10648.0,17913.0,-55.0,-67.0,-64.0,-74.0,-74.0,1 3 4
1.0,0.0,2229.0,6082.0,8729.0,10648.0,17910.0,-55.0,-67.0,-64.0,-74.0,-74.0,1 3 4
1.0,0.0,2257.0,6163.0,8816.0,10651.0,18019.0,-55.0,-67.0,-64.0,-74.0,-75.0,1 3 4
1.0,0.0,2319.0,6029.0,8816.0,10523.0,17829.0,-55.0,-67.0,-64.0,-73.0,-74.0,1 3 4
1.0,0.0,2329.0,6004.0,9098.0,10651.0,17820.0,-55.0,-67.0,-64.0,-73.0,-74.0,1 3 4
1.0,0.0,2316.0,6070.0,8738.0,10691.0,17860.0,-55.0,-67.0,-64.0,-73.0,-74.0,1 3 4
1.0,0.0,2244.0,6029.0,8729.0,10610.0,17726.0,-55.0,-68.0,-65.0,-72.0,-74.0,1 3 4
1.0,0.0,2329.0,6144.0,8616.0,10685.0,17588.0,-55.0,-67.0,-64.0,-74.0,-75.0,1 3 4
1.0,0.0,2404.0,6069.0,8579.0,10770.0,17641.0,-55.0,-67.0,-63.0,-73.0,-76.0,1 3 4
1.0,0.0,2360.0,6113.0,9313.0,10563.0,18076.0,-55.0,-67.0,-63.0,-74.0,-75.0,1 3 4
1.0,0.0,2285.0,6045.0,8651.0,10273.0,18760.0,-55.0,-67.0,-64.0,-71.0,-75.0,1 3 4
1.0,0.0,2241.0,6238.0,8729.0,10723.0,17704.0,-56.0,-66.0,-64.0,-72.0,-75.0,1 3 4
1.0,0.0,2204.0,6348.0,8648.0,10685.0,17873.0,-55.0,-66.0,-65.0,-73.0,-75.0,1 3 4
1.0,0.0,2254.0,6385.0,8654.0,10601.0,18291.0,-55.0,-66.0,-66.0,-72.0,-75.0,1 3 4
1.0,0.0,2366.0,6723.0,8735.0,10451.0,18176.0,-55.0,-66.0,-65.0,-73.0,-75.0,1 3 4
1.0,0.0,2169.0,6195.0,8688.0,10598.0,18126.0,-55.0,-66.0,-65.0,-72.0,-75.0,1 3 4
1.0,2.0,1191.0,6886.0,8722.0,10369.0,16779.0,-50.0,-67.0,-65.0,-65.0,-77.0,1 2 4
1.0,2.0,1229.0,7931.0,8579.0,10485.0,16313.0,-51.0,-70.0,-68.0,-66.0,-78.0,1 2 4
1.0,2.0,1119.0,8210.0,8654.0,10488.0,17551.0,-51.0,-71.0,-67.0,-66.0,-77.0,1 2 4
1.0,2.0,1310.0,7390.0,8688.0,10494.0,16588.0,-51.0,-71.0,-67.0,-66.0,-78.0,1 2 4
1.0,2.0,1226.0,7251.0,8682.0,10641.0,17032.0,-51.0,-69.0,-66.0,-67.0,-79.0,1 2 4
